id,value,feed_id,created_at,lat,lon,ele
0F371MSW2BFSVAWD613GDEVWJ0,580,2300348,2022-08-12 19:28:39 UTC,,,
0F371MY6H02WN3C89E8PYNENHK,588,2300348,2022-08-12 19:28:54 UTC,,,
0F371N39QP8611NEKBRHY240Z3,585,2300348,2022-08-12 19:29:10 UTC,,,
0F371N971G4YQHZR86NKAP7MBG,588,2300348,2022-08-12 19:29:30 UTC,,,
0F371NENABXBADPBMQD621Y2Z7,579,2300348,2022-08-12 19:29:47 UTC,,,
0F371NM611VVQGM7G1BD6EEMC5,579,2300348,2022-08-12 19:30:06 UTC,,,
0F371NTSS7F799MDAXR3JNG7WE,577,2300348,2022-08-12 19:30:27 UTC,,,
0F371P0PKV67R760RTESNNFX62,597,2300348,2022-08-12 19:30:47 UTC,,,
0F371P6SHMCEKVCYTKBBS0MZAJ,590,2300348,2022-08-12 19:31:07 UTC,,,
0F371PC820QQ0ZA74EPE6W276F,593,2300348,2022-08-12 19:31:24 UTC,,,
0F371PNGFCC6HJQ38NRG6P36T1,597,2300348,2022-08-12 19:31:55 UTC,,,
0F371PT7SK8BBPD5AFG1F3B9E5,595,2300348,2022-08-12 19:32:10 UTC,,,
0F371Q05V11YFB7SKEED546F9K,599,2300348,2022-08-12 19:32:30 UTC,,,
0F371Q5P017F7V0VMYFRZW6A70,599,2300348,2022-08-12 19:32:48 UTC,,,
0F371QBBTB3HR1EB4ZSTGWYDX5,598,2300348,2022-08-12 19:33:06 UTC,,,
0F371QHAM4PS0NP55841E6NWKS,602,2300348,2022-08-12 19:33:26 UTC,,,
0F371QXDCC4R11E3PTKMJEGGRX,599,2300348,2022-08-12 19:34:06 UTC,,,
0F371RFDDYRD0YS4V5G70MSHT1,594,2300348,2022-08-12 19:35:05 UTC,,,
0F371RN7Z6WFAMDJ7YT58HH5RJ,590,2300348,2022-08-12 19:35:24 UTC,,,
0F371RV3R59KJKEZP7492X70YG,609,2300348,2022-08-12 19:35:43 UTC,,,
0F371S0TAHRJQZMM62802THSKM,673,2300348,2022-08-12 19:36:02 UTC,,,
0F371S6GWPRYDB6TDNDCJFJFYG,668,2300348,2022-08-12 19:36:20 UTC,,,
0F371SCCA7WZSEFZA47H4DE08S,662,2300348,2022-08-12 19:36:39 UTC,,,
0F371SJ67X3SCP3NZZ7WZBVMBF,654,2300348,2022-08-12 19:36:58 UTC,,,
0F371TCBT85WB9D82FJK67X01H,619,2300348,2022-08-12 19:38:24 UTC,,,
0F371V1EDDANHMXNNSBYHZKMPW,604,2300348,2022-08-12 19:39:33 UTC,,,
0F371VPH8V83DZ6J9ZJJG9RR0T,596,2300348,2022-08-12 19:40:42 UTC,,,
0F371WBRP4Q2HQWBXQZ83YTTR1,599,2300348,2022-08-12 19:41:52 UTC,,,
0F371X0MYY5BCV15YV4AQYXWMT,591,2300348,2022-08-12 19:43:00 UTC,,,
0F371XNXW4Q0W3CRK4B5DY9VPK,584,2300348,2022-08-12 19:44:10 UTC,,,
0F371YB1T17QZJ2J2WJ5XJTXQA,584,2300348,2022-08-12 19:45:19 UTC,,,
0F371Z0KAV4TE213VTJBDDYFF1,587,2300348,2022-08-12 19:46:30 UTC,,,
0F371ZNMWQQ3QS0JJA34NA421M,585,2300348,2022-08-12 19:47:39 UTC,,,
0F3721NA99C7K0C7Y6NSQXSM9W,582,2300348,2022-08-12 19:51:08 UTC,,,
0F3722AD88W9PJC3CZ64CD01CX,579,2300348,2022-08-12 19:52:17 UTC,,,
0F3722ZH6MSP4PAE1XQM0RHX87,581,2300348,2022-08-12 19:53:26 UTC,,,
0F3723MSH73YD5KZCCQMV2J8DC,586,2300348,2022-08-12 19:54:36 UTC,,,
0F37249FZZRC3S1F7DRBHM7KQE,584,2300348,2022-08-12 19:55:43 UTC,,,
0F3724YHH736CCJA77Q42V01AR,582,2300348,2022-08-12 19:56:52 UTC,,,
0F372690AZW1G6HWEPNHCBBE9K,582,2300348,2022-08-12 19:59:12 UTC,,,
0F3726XYRXMNGCFA9X54DRQHTW,574,2300348,2022-08-12 20:00:20 UTC,,,
0F3727K82HMHFXHBH4CWE6SJJ5,573,2300348,2022-08-12 20:01:30 UTC,,,
0F37288F68CXR45TA56ZXH788X,583,2300348,2022-08-12 20:02:39 UTC,,,
0F3728XG66W3DJRB355J8FW98P,598,2300348,2022-08-12 20:03:48 UTC,,,
0F372DVGR1T533Q5XP4MWN51TH,0,2300348,2022-08-12 20:12:26 UTC,,,
0F372EGCETYT5E483EMJ8JHF67,719,2300348,2022-08-12 20:13:35 UTC,,,
0F372F5CFJ79JPR1P2495RWE3C,676,2300348,2022-08-12 20:14:43 UTC,,,
0F372FTBVNQ3HHQ8AH9E0G4MWR,632,2300348,2022-08-12 20:15:52 UTC,,,
0F372GF3299QW50Z4GXNTM9BC0,615,2300348,2022-08-12 20:17:00 UTC,,,
0F372H44QV4YT3QF8PG6RT8D9A,606,2300348,2022-08-12 20:18:09 UTC,,,
0F372HRWKMJJFYAET1X47RXGFS,608,2300348,2022-08-12 20:19:17 UTC,,,
0F372JE1727R9SQQYHFFPQ86FX,609,2300348,2022-08-12 20:20:26 UTC,,,
0F372K2M7QYMQVD7JDRKASDNKE,610,2300348,2022-08-12 20:21:34 UTC,,,
0F372KQVKWDDMSP2NZG67TYYN4,608,2300348,2022-08-12 20:22:43 UTC,,,
0F372MD247B7QYFFM20EHT0BM5,601,2300348,2022-08-12 20:23:53 UTC,,,
0F372NS2NPA5ES9DRX4HEQV8KG,594,2300348,2022-08-12 20:26:17 UTC,,,
0F372PDRWNC0DQNN97RWK0KZFD,594,2300348,2022-08-12 20:27:25 UTC,,,
0F372Q2X4DC1MYJXG13GRYX66E,591,2300348,2022-08-12 20:28:34 UTC,,,
0F372S2AY2930J2S9JN8CT84KV,586,2300348,2022-08-12 20:32:02 UTC,,,
0F372SQJ2266TAESMBVZVDSPC7,587,2300348,2022-08-12 20:33:11 UTC,,,
0F372TCHHZJT3QJHSZT3D7C1V6,591,2300348,2022-08-12 20:34:20 UTC,,,
0F372V18QMSKFDFZZHD99YN85H,586,2300348,2022-08-12 20:35:28 UTC,,,
0F372VP9K69PWEQZR6DK4GXP8W,583,2300348,2022-08-12 20:36:37 UTC,,,
0F372WB942CGBDBJ0R8XP574Y4,582,2300348,2022-08-12 20:37:46 UTC,,,
0F372X0Q2M4Z859S89CW6P11QW,581,2300348,2022-08-12 20:38:56 UTC,,,
0F372XNPQ86F4H0G43WY7E5TKA,582,2300348,2022-08-12 20:40:05 UTC,,,
