id,value,feed_id,created_at,lat,lon,ele
0F371N301GS90R3PQ4H28N94BD,486,2300345,2022-08-12 19:29:09 UTC,,,
0F371N8XARZXA3ARW29E0KM6YG,475,2300345,2022-08-12 19:29:29 UTC,,,
0F371NEBZNA0FCA9Y0RK5Q3P2C,473,2300345,2022-08-12 19:29:47 UTC,,,
0F371NKW1ETPKJSQKRR5YV1CG3,472,2300345,2022-08-12 19:30:05 UTC,,,
0F371NT7JMST7X358B98V2K4QV,471,2300345,2022-08-12 19:30:25 UTC,,,
0F371P0D7TJMJQS6VCS9ZV305J,473,2300345,2022-08-12 19:30:46 UTC,,,
0F371P6G6PK53HRSYZVK27CTZV,478,2300345,2022-08-12 19:31:06 UTC,,,
0F371PBYNR3E45X8RG4PBDKR04,486,2300345,2022-08-12 19:31:23 UTC,,,
0F371PN6VE64HEJCXPRY186QVP,493,2300345,2022-08-12 19:31:54 UTC,,,
0F371PSY056H27K1VNVSA07TG5,494,2300345,2022-08-12 19:32:09 UTC,,,
0F371PZWGKA1JG12N9WG0N9C0X,496,2300345,2022-08-12 19:32:29 UTC,,,
0F371Q5CBNXN4F3X5Z42W0X6AK,497,2300345,2022-08-12 19:32:47 UTC,,,
0F371QB2ES0AP2SG3QWTTYV3E6,498,2300345,2022-08-12 19:33:05 UTC,,,
0F371QGXJ3P1YJRKVD2BZ92JRR,497,2300345,2022-08-12 19:33:25 UTC,,,
0F371QPMWKSNDR8QYFXNV4KHCR,495,2300345,2022-08-12 19:33:43 UTC,,,
0F371QWWXQ9BBDZS7GNGE4Y0N9,495,2300345,2022-08-12 19:34:04 UTC,,,
0F371R30M7098QDXBMZYD0WNP2,495,2300345,2022-08-12 19:34:24 UTC,,,
0F371R9APY8894MBWKPDYD2ZGX,495,2300345,2022-08-12 19:34:45 UTC,,,
0F371RF3M4MZWKDT5B94VAJ312,494,2300345,2022-08-12 19:35:04 UTC,,,
0F371RMYH95D4DFD6CV0CVN54K,492,2300345,2022-08-12 19:35:23 UTC,,,
