id,value,feed_id,created_at,lat,lon,ele
0F371MV1ANPQJPC4AJXVJB1G65,498,2300343,2022-08-12 19:28:43 UTC,,,
0F371MZB0FG47ZTAMJ816MPFZH,498,2300343,2022-08-12 19:28:57 UTC,,,
0F371N4MGMASJ2SHRZNWDHPCTZ,498,2300343,2022-08-12 19:29:15 UTC,,,
0F371NA615FQNDB4DVB2YKY0B0,502,2300343,2022-08-12 19:29:33 UTC,,,
0F371NFPFJR280CBEAG8FS0KW1,502,2300343,2022-08-12 19:29:51 UTC,,,
0F371NNHRE1AZ482VCKZDTHNPK,502,2300343,2022-08-12 19:30:10 UTC,,,
0F371NW4R7ANDHE50BHC5N97J5,511,2300343,2022-08-12 19:30:32 UTC,,,
0F371P1WM9M0C7A9TGV2DVAGPR,511,2300343,2022-08-12 19:30:50 UTC,,,
0F371P7VEPXEH0H48VFRXCDSZJ,511,2300343,2022-08-12 19:31:10 UTC,,,
0F371PNVKNQQDNX6Y998TK4Z44,506,2300343,2022-08-12 19:31:56 UTC,,,
0F371PVGHSFX5GP196NZYBCAGF,506,2300343,2022-08-12 19:32:14 UTC,,,
0F371Q141D67TKHY1YNPFV46AB,522,2300343,2022-08-12 19:32:33 UTC,,,
0F371Q6Q6FJ9AA4N1TC5PQV0FW,522,2300343,2022-08-12 19:32:51 UTC,,,
0F371QCKANZ7F03GEHSNXSPKBT,522,2300343,2022-08-12 19:33:10 UTC,,,
0F371QJB0DR8A0SE7V1XANC86M,519,2300343,2022-08-12 19:33:29 UTC,,,
0F371QRHW5JNWPGTC4MP46JHCS,519,2300343,2022-08-12 19:33:50 UTC,,,
0F371QYD547HXM2N843JBYYY3Y,519,2300343,2022-08-12 19:34:09 UTC,,,
0F371R51HM1WMF260JWY4FZ2TH,514,2300343,2022-08-12 19:34:31 UTC,,,
0F371RAZJV3TKCZJ9BPVRWT2ZM,514,2300343,2022-08-12 19:34:50 UTC,,,
0F371RGKRCPVATGE3FDHFAC45K,514,2300343,2022-08-12 19:35:08 UTC,,,
0F371RPBF9R12EABMS85YE7HNE,510,2300343,2022-08-12 19:35:27 UTC,,,
0F371RW83RPAWTQK1EFVWBGXDJ,510,2300343,2022-08-12 19:35:47 UTC,,,
0F371S1WVD4B1Y7HBTD42DCSJZ,510,2300343,2022-08-12 19:36:05 UTC,,,
0F371S7PRJ6SNAHJNEKEFXHRVZ,514,2300343,2022-08-12 19:36:24 UTC,,,
0F371SDJTX7GCFEXXWFNGMP2J0,514,2300343,2022-08-12 19:36:43 UTC,,,
0F371SKA4J035B48NJHP4SBNVV,514,2300343,2022-08-12 19:37:02 UTC,,,
0F371TDMADPKKY2957G69F7CEF,516,2300343,2022-08-12 19:38:28 UTC,,,
0F371V2PK73X2FMZ5RHW3FP4DY,514,2300343,2022-08-12 19:39:37 UTC,,,
0F371VQMYN6FFWQENBNXZH7MMG,517,2300343,2022-08-12 19:40:46 UTC,,,
0F371WCRC20JXF2MAZ29HE5HKY,512,2300343,2022-08-12 19:41:55 UTC,,,
0F371X1X84KXNH6VYT7KHW5NEW,509,2300343,2022-08-12 19:43:05 UTC,,,
0F371XQ54ME8VHEZ1PN973SF1X,505,2300343,2022-08-12 19:44:14 UTC,,,
0F371YC698SQ3X0DCPSJ79CPAM,510,2300343,2022-08-12 19:45:23 UTC,,,
0F371Z1MGY4FEK1QWXAY8TP7TB,512,2300343,2022-08-12 19:46:33 UTC,,,
